Affected_Inventory_ID,Accomodated_Passengers_List,Exception_Passengers_List,Percentage_of_Passengers_Accomodated,Default_Path_Solution,Other_Path_Solutions
INV-ZZ-1786791,"['5158381875', '78480764', '9082701078', '325904833', '292517230', '662109729', '1979328138', '4163197901', '705482303', '2980428322', '395372386', '8519147945', '5214210013', '8976488505', '7827850890', '6228374283', '5268990172', '198594729', '860318539', '774978384', '611375149', '49489299', '373205593', '353005698', '338458517', '6064800278', '7645404082', '755764890', '322767670', '1830354582', '520070888', '6966983351', '7443890370', '60610575', '9914052934', '2715436658', '3639441693', '1515057897', '9922990492', '60550827', '5186825516', '792936191', '4784317867', '2985555862', '8067336627', '313900475', '527554077', '595113951', '3679393782', '3318974369', '328552704', '4412054962', '69116691', '2959636114', '5225595017', '545106364']","['6252210735', '5467636557', '1670821800', '170955134', '580826762']",91.80327868852459%,"[{'Inventory_ID': 'INV-ZZ-1328481', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '06-06-2024 04:27', 'Departure_Date_Time': '05-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-1328481', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '06-06-2024 04:27', 'Departure_Date_Time': '05-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-4339360', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '06-06-2024 16:53', 'Departure_Date_Time': '06-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-1328481', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '06-06-2024 04:27', 'Departure_Date_Time': '05-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-8022485', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '06-06-2024 15:02', 'Departure_Date_Time': '06-06-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]]"
INV-ZZ-9554555,"['3085891127', '24755054625', '8801638123', '2826289422', '429602116', '206873414', '99752927', '879187211', '1496799123', '2988657953', '1949996364', '1566503122', '208087654', '9506008109', '2178706923', '5829492983', '534669080', '9254456301', '350165909', '1758027611', '4443228086', '3496652245', '571328856', '364505176', '746194466', '7665514028', '8344328221', '5310784383', '291840548', '958468174', '8959526642', '989729584', '204600045', '625459791', '3111785596', '4222973068', '2176694425', '9110757387', '90345045', '198344229', '38035506', '3133009090', '751123369', '178330514', '68199221', '948726442', '4201971528', '543862305', '752612696', '6666994472', '49421470', '4968822676', '724383815', '176862941', '314869971', '344946241', '9094126100', '2223270976']","['246947177', '398973356', '5863179273', '365296621', '355131144', '58241389911', '839110910', '1770089737', '11727621', '450024183', '217682483', '410409715']",82.85714285714286%,"[{'Inventory_ID': 'INV-ZZ-2157553', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '17-05-2024 04:27', 'Departure_Date_Time': '16-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-2157553', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '17-05-2024 04:27', 'Departure_Date_Time': '16-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-8466132', 'Carrier_Code': 'ZZ', 'Flight_Number': 3041, 'Arrival_Date_Time': '17-05-2024 18:12', 'Departure_Date_Time': '17-05-2024 14:26', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-2157553', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '17-05-2024 04:27', 'Departure_Date_Time': '16-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-2749009', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '17-05-2024 15:02', 'Departure_Date_Time': '17-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]]"
INV-ZZ-6302399,"['757815273', '198818600', '4120035163', '4258219143', '7593136024', '3085216796', '4973637932', '2123301206', '450818797', '135466517', '3307039551', '9674256343', '979240750', '9999789226', '8258804182', '215371159', '7434535450', '9119149141', '3642232713', '65820466', '299022037', '70177039', '476049312', '855997722', '6173981001', '5934270063', '720050593', '7039413850', '117373034', '7567578668', '6983218155', '766316555', '79491665', '69918410339', '7520777464', '455158652', '9086714712', '7874149576', '9294614759', '199356369', '7693941001', '704070797', '117573530', '491076044', '648121553', '7676451957', '400079723', '8095485209', '749996691', '602507338', '1480462668', '69493785265', '92186490', '539500707']","['4476885545', '1737081628', '507826177', '182646821', '73544181902', '419132690', '24787617848', '490801469']",87.09677419354838%,"[{'Inventory_ID': 'INV-ZZ-7734571', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '25-05-2024 04:27', 'Departure_Date_Time': '24-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-7734571', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '25-05-2024 04:27', 'Departure_Date_Time': '24-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-3619045', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '25-05-2024 16:53', 'Departure_Date_Time': '25-05-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-7734571', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '25-05-2024 04:27', 'Departure_Date_Time': '24-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-3619045', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '25-05-2024 16:53', 'Departure_Date_Time': '25-05-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-9766380', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '26-05-2024 13:36', 'Departure_Date_Time': '26-05-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-9201075,"['2502486788', '2589225975', '580996687', '134716072', '459456362', '8955360642', '3978657368', '7183637101', '810820471', '4306733644', '2154359481', '168558859', '163819913', '4072725219', '22978310375', '382732961', '922188833', '32974049', '353345310', '1432086516', '930325330', '6227758593', '376041619', '703003918', '5660074292', '1621501399', '871174086', '7963945573', '521784607', '7268963275', '96842199197', '687283196', '943688099', '348187212', '312136800', '8918067272', '1083152095']","['117122345', '512967469', '2809652064', '8347232763', '537892000', '77683214491', '146602960', '715451039', '509767080', '312616233', '7658736166', '7174505931', '437803741', '4550296193', '8693934934', '5592635781', '85568092556', '98259120865', '632828766', '480072365', '94814715253', '4750532913', '824446838', '16737514531', '282884519', '324589048', '9736660806', '753078154', '7901830113', '9602701544', '415854609', '3350131756', '5919558275', '457204267', '460338313', '8185519175', '993891946', '925065616', '683933509', '731858630']",48.05194805194805%,"[{'Inventory_ID': 'INV-ZZ-2930774', 'Carrier_Code': 'ZZ', 'Flight_Number': 4429, 'Arrival_Date_Time': '18-04-2024 08:41', 'Departure_Date_Time': '17-04-2024 22:10', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'PNQ'}]",[]
INV-ZZ-6720023,"['766872814', '971478160', '725520615', '828563324', '937305322', '30767367910', '631519618', '3769019520', '5712388234', '5778423007', '6021527258', '7137774345', '70799790236', '3440787332', '5264309327', '746977522', '8594542005', '3055983182', '502403987', '5505677', '594084496', '3212842528', '278590744', '4880595807', '24622422', '3841601149', '776656206', '624467842', '8957438477', '7542283043', '4252955561', '168970638', '9177387773', '6143386042', '8422341850', '851152589', '5970036088', '3002735460', '63233454', '9477914463', '41915283', '401975060', '290504304', '7299870953', '2724012022', '8101554732', '685897617', '7082016085']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8143122', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '24-05-2024 04:27', 'Departure_Date_Time': '23-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-8143122', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '24-05-2024 04:27', 'Departure_Date_Time': '23-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-1805422', 'Carrier_Code': 'ZZ', 'Flight_Number': 3041, 'Arrival_Date_Time': '24-05-2024 18:12', 'Departure_Date_Time': '24-05-2024 14:26', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-8143122', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '24-05-2024 04:27', 'Departure_Date_Time': '23-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-5812619', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '24-05-2024 15:02', 'Departure_Date_Time': '24-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]]"
INV-ZZ-6289949,"['1000000000000', '739000000000', '750000000000', '391000000000', '711000000000', '173000000000', '949000000000', '5724230669', '2184700025', '3850257178', '60725966', '825443701', '1180681206', '1340509861', '4208964936', '130080724', '49597715741', '5193633889', '557378322', '331748931', '9780843101', '255695499', '3184275028', '6157665818', '1368614429', '663471563', '5779684825', '928369728', '812096765', '4052795392', '459263056', '771389870', '6216096918', '249306224', '3076202882', '1289637470', '422573619', '879994865', '671092209', '2087830657', '631545947', '7221259790', '5502270679', '380649167', '856328895', '314354137', '34160213', '377396935', '70456196470', '319480790', '9803514719', '9191187787', '39793090021', '6118242076', '4917330619', '17723462', '7580442914', '870442763', '447347565', '5191175414', '1205458069', '5176828770', '177655872', '969704734', '3946095823', '388755748', '3307871268', '11981770', '299829551', '4451321602', '102353739', '509624527', '7624655237', '8994623964']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2154075', 'Carrier_Code': 'ZZ', 'Flight_Number': 2678, 'Arrival_Date_Time': '21-06-2024 01:45', 'Departure_Date_Time': '20-06-2024 16:00', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-4976890', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '22-06-2024 07:24', 'Departure_Date_Time': '21-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-9407249', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '22-06-2024 16:53', 'Departure_Date_Time': '22-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-3164285,"['416117467', '919554506', '3625690736', '852899605', '307333684', '936733370', '1299596978', '852600536', '106641848', '8726828669', '5684731178', '894419334', '6881568208', '642845383', '812464474', '9281402745', '736832773', '540143970', '4620610963', '312906998', '7311293785', '331749109', '662160276', '523153129', '476557591', '6924827179', '1137263371', '1536225215', '683703067', '5833219155', '441352771', '7262680090', '2126111835', '7239886249', '8405288310', '3874005564', '159010769', '7440425577', '1689558033', '8894406553', '82632768', '426652383', '4473541785', '591155534', '5282913999']","['685144508', '57173429', '8508944129']",93.75%,"[{'Inventory_ID': 'INV-ZZ-8299450', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '08-05-2024 05:45', 'Departure_Date_Time': '07-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-8299450', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '08-05-2024 05:45', 'Departure_Date_Time': '07-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-2080355', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '09-05-2024 04:40', 'Departure_Date_Time': '08-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}], [{'Inventory_ID': 'INV-ZZ-8299450', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '08-05-2024 05:45', 'Departure_Date_Time': '07-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-2080355', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '09-05-2024 04:40', 'Departure_Date_Time': '08-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-3453231', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '10-05-2024 04:27', 'Departure_Date_Time': '09-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]]"
INV-ZZ-9071939,"['3401677339', '54851840994', '883117973', '3775322430', '3616093934', '523206959', '16900065', '263770539', '3894991762', '4122543750', '93895530', '161523803', '38525456', '817595622', '580810505', '9921378972', '869329914', '648950852', '9214859634', '56914205680', '971593725', '203074792', '97551868191', '652591441', '6327475553', '9036143448', '6401995071', '1509989923', '982628129', '9611014832', '3646040225', '975120776', '6138297542', '733585101', '815721377', '745180519']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6264445', 'Carrier_Code': 'ZZ', 'Flight_Number': 3946, 'Arrival_Date_Time': '13-06-2024 11:37', 'Departure_Date_Time': '12-06-2024 22:47', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-1538353', 'Carrier_Code': 'ZZ', 'Flight_Number': 3779, 'Arrival_Date_Time': '13-06-2024 08:13', 'Departure_Date_Time': '13-06-2024 02:00', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-3740130', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '13-06-2024 20:14', 'Departure_Date_Time': '13-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-8141342,"['825682336', '549252766', '833732124', '763188150', '4302258073', '74145446', '478916604', '796443328', '837918324', '488425436', '609255872', '7082686749', '477335568', '5283297648', '1817016932', '7555126215', '3174254554', '9577385099', '1398982021', '5180087653', '4920686613', '851309530', '822859560', '6955748682', '1549428428', '311510182', '2575678945', '96147383', '136767587', '6293708454', '4181985892', '9284003500', '826396708', '8318572447', '392441238', '483573870', '842546186', '8441549853', '1044821469', '9345422389', '74482298649', '452901718', '7216867558', '105162427', '457403820', '6539968892', '67349651', '2625853808', '514393516', '7982610600', '490359849', '3403987117', '9347892638', '74334931', '8096718510', '416087847', '5804755781', '151591950', '921212237', '5686248380', '6426095329', '891042953', '423709677', '65435472861', '4006769130', '840108227', '556483404', '26553127602', '2442849575', '526208661', '7901092025', '6151285266', '496242510', '8838114386', '5671484194', '155803669', '192880382', '3928140429', '9041419376', '782156714', '240384518', '8820089202', '770172880', '9976861372', '249967176', '2585164700', '477526591', '31488051', '3210434795', '3376472230', '906558263', '8381664239', '4606073174', '4564241358', '240082098', '8741571520', '603311393', '7643838679', '760525482', '62705856', '276420398', '1414091356', '275479743']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8660705', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '09-05-2024 15:02', 'Departure_Date_Time': '09-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-8660705', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '09-05-2024 15:02', 'Departure_Date_Time': '09-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-5340091', 'Carrier_Code': 'ZZ', 'Flight_Number': 2120, 'Arrival_Date_Time': '10-05-2024 08:04', 'Departure_Date_Time': '10-05-2024 02:51', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CJB'}], [{'Inventory_ID': 'INV-ZZ-8660705', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '09-05-2024 15:02', 'Departure_Date_Time': '09-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-8822583', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '10-05-2024 17:02', 'Departure_Date_Time': '09-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}]]"
INV-ZZ-3851920,"['861972720', '227569184', '7063638357', '5441506175', '9907971437', '1782890027', '98462312008', '2906391229', '952866682', '9438093423', '4073801177', '311545209', '783887179', '806713268', '8445281885', '589704634', '3166291', '3704532280', '5407550865', '7724796755', '759020995', '245904479', '633709200', '6273512255', '9380570955', '286208021', '290942424', '7539028327', '4129660651', '175400019', '534394119']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7410473', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '04-06-2024 20:14', 'Departure_Date_Time': '04-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-7410473', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '04-06-2024 20:14', 'Departure_Date_Time': '04-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-4368849', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '05-06-2024 13:36', 'Departure_Date_Time': '05-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-7410473', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '04-06-2024 20:14', 'Departure_Date_Time': '04-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-4368849', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '05-06-2024 13:36', 'Departure_Date_Time': '05-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}, {'Inventory_ID': 'INV-ZZ-4859311', 'Carrier_Code': 'ZZ', 'Flight_Number': 3484, 'Arrival_Date_Time': '06-06-2024 07:39', 'Departure_Date_Time': '05-06-2024 17:52', 'Departure_Airport': 'BLR', 'Arrival_Airport': 'CCU'}]]"
INV-ZZ-7375134,"['1281828867', '811428614', '8840357911', '982015681', '1315121118', '264949999', '319702435', '21710006929', '155686574', '920448651', '2027461641', '7048434919', '2437491658', '51786715905', '203848431', '5120451480', '8973091091', '74540668381', '293882374', '3706225724', '58706695', '564324316', '5838452205', '84494300', '4402713248', '9306549476', '7255284164', '6098052330', '173071576', '453644027', '355386949', '481756531', '7499292554', '6562589055', '2811213742', '3708376831', '9749784108', '4156425802', '438553154', '8690721032', '3479595258', '936738757', '824731044', '6246969154', '7296834635', '3680864188', '803758616', '818456632', '120666412', '200423081', '5971739748', '729486264', '2383261544', '8360932091', '4849531026', '92285814', '170870655', '723421306', '466594385']",['1209067193'],98.33333333333333%,"[{'Inventory_ID': 'INV-ZZ-5846222', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '01-06-2024 04:27', 'Departure_Date_Time': '31-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-5846222', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '01-06-2024 04:27', 'Departure_Date_Time': '31-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-7872823', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '01-06-2024 16:53', 'Departure_Date_Time': '01-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-5846222', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '01-06-2024 04:27', 'Departure_Date_Time': '31-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-7872823', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '01-06-2024 16:53', 'Departure_Date_Time': '01-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-5231109', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '02-06-2024 13:36', 'Departure_Date_Time': '02-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-2151409,"['4937074753', '404593961', '2560839410', '6932019249', '391425814', '3596251217', '47334865588', '608789861', '5265932787', '6161330834', '651878603', '352718024', '191872081', '351919788', '4543322588', '81806586', '842311531', '4203441678', '368812533', '7295270808', '553559327', '824570762', '222843240', '1447752315', '4859533875', '5526001726', '2622675594', '717642142', '442828335', '6945459889', '395510723', '126695578', '7807026530', '641181428', '8707695512', '1195233409', '617093993', '8123463330', '471567796', '2670842738', '477695285', '293110393', '7587639426', '95959398', '234175919', '4172758890', '417994699', '5000365860', '407211673', '502588839', '9227548781', '6120881296', '508312401', '300549136']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2694745', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '16-05-2024 13:54', 'Departure_Date_Time': '16-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-2694745', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '16-05-2024 13:54', 'Departure_Date_Time': '16-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-7853910', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '16-05-2024 20:14', 'Departure_Date_Time': '16-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-2694745', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '16-05-2024 13:54', 'Departure_Date_Time': '16-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-7853910', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '16-05-2024 20:14', 'Departure_Date_Time': '16-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-1798875', 'Carrier_Code': 'ZZ', 'Flight_Number': 2880, 'Arrival_Date_Time': '17-05-2024 13:44', 'Departure_Date_Time': '16-05-2024 23:47', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}]]"
INV-ZZ-7107487,"['4036355713', '756473191', '44744049', '3190891817', '722132569', '339853589', '4791185921', '9585933286', '3695880045', '283363738', '8291154043', '614953118', '555493294', '73642201', '294044483', '990239895', '225144466', '164873217', '75373036329', '366050230', '1387776038', '3284720832', '8309825998', '215077083', '6387098904', '535549478', '6017092042', '19163335', '923921167', '4699041206', '1430790606', '401490740', '518479054', '458524709', '425851178', '933892019', '356170350']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9844695', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '01-06-2024 20:14', 'Departure_Date_Time': '01-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-9844695', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '01-06-2024 20:14', 'Departure_Date_Time': '01-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-5231109', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '02-06-2024 13:36', 'Departure_Date_Time': '02-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-9844695', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '01-06-2024 20:14', 'Departure_Date_Time': '01-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-4167842', 'Carrier_Code': 'ZZ', 'Flight_Number': 2297, 'Arrival_Date_Time': '02-06-2024 06:55', 'Departure_Date_Time': '02-06-2024 03:40', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'DEL'}]]"
